,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,mean,std,min,max,median,mode,q1,q2,q3
proportional_fairness,127.44325007989345,119.66983380898435,128.91738959341748,120.58365817611151,122.87898685786561,122.12416101210967,125.49231603721061,124.74357833954701,119.46156554784389,118.66945907748054,118.519110537987,119.48131971282547,121.23855974225303,119.86788817201952,126.47317955204572,121.75272146880972,125.69254673763115,120.35980043678506,118.8410059925305,122.89449188767757,123.46258473493046,120.25538389367495,125.33661624424211,125.6675201515034,125.64231093767978,117.27736525380935,120.63288369481889,124.61920200356359,123.92026016555707,114.03349148430132,126.7221513180994,125.14878395316107,120.54440429451722,124.9651439382115,118.49061767383334,126.08235937689778,125.20359042596426,122.3631931179949,121.98130339891678,123.18747845557408,125.28106541935664,118.81017030903354,125.10464000177384,119.39166474466697,119.84790365975095,123.85537897441979,126.14260633190942,115.42659855665359,120.66974188192765,123.99668836772872,119.77915650135148,123.35330747938721,122.20862570640107,123.44329475173521,121.10454261101118,119.41229705294234,120.73622568394013,123.93988376683951,116.4993382773418,124.58754784207353,126.77162579972669,120.89635353335547,121.4279006577956,120.51461583966724,124.180841372971,124.51696458793153,116.52577975173826,118.7991913843428,121.41587903445863,127.74595885239052,122.86702249322845,120.33656752322246,125.70514582849792,119.65145481166014,121.15140483499268,122.49876937270685,123.90156025260355,124.68186604864397,119.32928517151478,119.66391899583245,121.08734929429103,119.42480848045672,120.61425719364438,122.20710095753958,125.51736344129262,117.52888125644468,125.21725758604246,118.24477012077051,121.87794149931888,121.62564762937637,115.21805647988494,122.50685375220453,122.10018483572001,124.01871764062368,122.59472760907646,117.25281811167059,119.40001610088775,124.61099573235681,129.8142174445353,117.29276414046836,119.10026965458222,118.80296899870977,122.18984588912974,120.851695020139,120.6779388977149,123.40534245284897,117.85240772793556,117.22847609870121,126.64504109269465,121.73899108189498,121.72539889721067,120.89340619914476,121.12891004477159,120.24014409679984,124.30228077836561,120.5378330323019,118.11686965448406,121.26912732429908,117.99629635036477,121.94512678251922,124.1469409294692,120.81457963255671,121.20293909331863,126.99683436918622,118.6966994306757,117.5336046807489,120.40485985471736,125.34385309608874,116.03385925228895,126.97148852456898,118.59480902409804,119.24726837163033,126.60956037890213,119.63114201518029,119.86652702213652,128.043296839881,117.17723251998103,117.17203498308942,123.5378668430189,122.80668137251081,118.8476890830175,124.34139844072841,119.93689376577123,124.07225827559716,124.81726261704954,118.67487182926818,121.21006988232368,123.93216949007106,122.67128698232634,127.18954775579587,121.8542858472868,3.117855782760602,114.03349148430132,129.8142174445353,121.52677414358598,114.03349148430132,119.51877528841418,121.52677414358598,124.27192092701696
"alpha_('Gas_node_3', 'Gas', 'Gas')",0.362997055946191,0.21406260706597446,0.2746671067726745,0.2621062829272746,0.3865206223133566,0.3720319557513137,0.4242643272116545,0.22907397302937046,0.3102738490917096,0.21522284599178823,0.26099784509239343,0.33049812183625504,0.21443231905136853,0.2561982465264436,0.3655319877177564,0.34009381489821977,0.2614348067826649,0.35083800177152025,0.4042059426987052,0.20957529934596197,0.4033305866442727,0.3772289893451462,0.29047672520396123,0.24568823075437585,0.4400284487029238,0.28959051773530076,0.23048159243534785,0.23144404974443167,0.41343263440262423,0.3543431900033344,0.4036478934417098,0.38488698509458147,0.3379816893686195,0.44388326118859944,0.29975673303530487,0.34181464902063025,0.40904769061492596,0.35792918797309325,0.41687775263533244,0.34795016001023915,0.3787882130984975,0.21910783059813252,0.26324254201793496,0.2781476423771508,0.22734157520628728,0.2644285108539137,0.23248274648891834,0.2753808013938863,0.36208990928969065,0.2964353201823484,0.29773186642913235,0.2587845042590086,0.27271542406470506,0.43504507206150855,0.3650837773837743,0.35565335577367796,0.2494840083232187,0.3847403358231647,0.24760876448789143,0.2999799990820538,0.4478604601943107,0.3631359417886321,0.34300461789097425,0.37395049443994566,0.41230730545400984,0.39610237855880975,0.26352125264409887,0.21578109912233875,0.2844658188495215,0.2729003883365103,0.25914224128532554,0.4365613147548172,0.420431512656975,0.28427791830555105,0.3668783324674789,0.30390117281710505,0.4296863357531078,0.31922568906718546,0.2722069523591279,0.26778250786502156,0.34407563572114774,0.2716885659059595,0.3497036440301862,0.4256322669852404,0.30481468244603227,0.26116335201972546,0.4498031158144148,0.331509173587175,0.23003644151092764,0.21942100940295564,0.2345789491969998,0.360092920508829,0.4000000379215825,0.3103315759522434,0.2233991159712344,0.3005045150491845,0.44945982257019945,0.3362573172520308,0.44338939873354105,0.4166529998216424,0.21078299971893946,0.38270296901291123,0.37324659345204175,0.33816160809109197,0.2726784260444964,0.3633691399757455,0.23504024687964045,0.31338709676219106,0.31798262641419967,0.4392049808311098,0.42030675274767426,0.2718455059020644,0.3293420738033923,0.25130521584050386,0.4292209882571845,0.4190137013284323,0.2803430174471486,0.36288135755551965,0.35561437925261297,0.24504823869643147,0.39283261793821667,0.3387454769009973,0.3967390584200473,0.33655773014011103,0.2081386276214135,0.28657542821793275,0.21272116235432575,0.4332135045825432,0.4210021831843399,0.4095957243171499,0.2825414239976051,0.22204106035819104,0.42082952684705943,0.4375405455402338,0.22876239678125382,0.32580408830794716,0.22477711447673618,0.39236996485835296,0.39363826566401383,0.2391220909947425,0.3232084484511325,0.3412723910631744,0.2722497268550703,0.4194777691590664,0.310568636704695,0.25933988499916066,0.33872537192014074,0.3849352911474102,0.2567590177656623,0.2835600290113369,0.325532539533185,0.07123690854546331,0.2081386276214135,0.4498031158144148,0.3299200978198237,0.2081386276214135,0.26331221967447593,0.3299200978198237,0.38492321463420304
"phi_('Gas_node_3', 'Gas', 'Gas')",137.0000000001,138.0000000001,141.0000000001,138.0000000001,150.0000000001,149.0000000001,152.0000000001,138.0000000001,158.0000000001,140.0000000001,141.0000000001,139.9999999994945,143.0000000001,143.0000000001,138.0000000001,140.0000000001,137.0000000001,138.0000000001,152.0000000001,139.0000000001,141.0000000001,146.0000000001,142.0000000001,137.0000000001,151.0000000001,148.0000000001,140.0000000001,137.0000000001,150.0000000001,147.0000000001,142.0000000001,150.0000000001,140.0000000001,155.0000000001,139.69999999949636,140.0000000001,152.0000000001,153.0000000001,151.00000000010002,140.0000000001,145.0000000001,142.0000000001,138.0000000001,140.0000000001,142.0000000001,141.0000000001,137.0000000001,140.0000000001,147.0000000001,143.0000000001,139.57554102,138.0000000001,142.0000000001,151.0000000001,143.0000000001,150.0000000001,179.0000000001,151.0000000001,141.0000000001,140.0000000001,152.0000000001,152.42499999999998,152.0000000001,148.0000000001,159.0000000001,152.0000000001,169.00000000010002,141.0000000001,144.0000000001,140.0000000001,138.0000000001,164.0000000001,150.0000000001,140.0000000001,151.0000000001,140.0000000001,152.0000000001,146.0000000001,140.0000000001,140.0000000001,145.0000000001,140.0000000001,140.0000000001,152.00000000009996,141.0000000001,141.0000000001,152.42499999999998,152.42499999999998,137.0000000001,141.0000000001,139.0000000001,147.0000000001,151.0000000001,140.0000000001,141.0000000001,166.0000000001,152.0000000001,144.0000000001,152.00000000009996,152.0000000001,139.0000000001,151.0000000001,152.00000000009996,144.0000000001,140.0000000001,141.99999999980082,142.0000000001,139.0000000001,151.00000000010002,150.0000000001,142.0000000001,140.0000000001,139.0000000001,173.0000000001,151.0000000001,151.0000000001,147.0000000001,143.0000000001,165.0000000001,140.0000000001,149.0000000001,141.0000000001,150.0000000001,142.0000000001,139.0000000001,139.0000000001,184.0000000001,151.0000000001,150.0000000001,147.0000000001,141.0000000001,141.0000000001,152.42499999999998,178.0000000001,174.0000000001,141.0000000001,141.0000000001,152.42499999999998,152.42499999999998,153.0000000001,140.0000000001,138.0000000001,140.0000000001,145.0000000001,140.0000000001,140.0000000001,140.0000000001,151.0000000001,140.0000000001,160.0000000001001,146.2188369402186,8.771341205783935,137.0000000001,184.0000000001,142.5000000001,140.0000000001,140.0000000001,142.5000000001,151.0000000001
"utility_of_phi_('Gas_node_3', 'Gas', 'Gas')",5.965176183872007,2.87123074689528,3.8933172635204625,3.6381093903401944,6.935921156032511,6.434202686152421,8.427104936848195,3.091652005886218,4.810451022003416,2.896648404569579,3.638660674117169,5.120251400251245,2.8985026705654016,3.5660983253006084,6.056116987245419,5.368894510537174,3.6192045449174834,5.63314464157861,7.619283694508308,2.812697118495767,7.359457565964027,6.553248554392447,4.21880711690678,3.349400615264494,9.09519146388287,4.250961912129237,3.123510766278705,3.122707175759855,7.937196677808632,5.861032615393619,7.392079965041505,6.8793784875547095,5.313148802108868,9.381052733704992,4.395791312895318,5.4147449043676135,7.806890373623423,6.052918548012951,8.097799375379696,5.581431427160957,6.587198085267534,2.9619875583379143,3.658534967767174,3.9531241459355004,3.08535131625695,3.7009635637693865,3.1387062047622116,3.899441939809494,6.092053900002595,4.354293792466039,4.350889783991164,3.5790482112015494,3.8633337541342243,8.870603817760552,6.121787102955179,5.942020677383018,3.6479661881148413,6.891921505181462,3.4053792788835566,4.403474504403344,9.487711567024498,6.205062646483207,5.602507236698271,6.479931897058157,8.084480476153807,7.315321789762864,3.8645194297085252,2.9091148173699324,4.111311222198657,3.8519369903258687,3.585362423464573,9.266487458263352,8.2204830789468,4.07471098768422,6.301144351852811,4.489632850289654,8.659810258792232,4.908141013804084,3.838760098744791,3.7557402423424286,5.5420963196758395,3.828939006521467,5.630005182582243,8.485218546418997,4.5197409239330915,3.64164215468563,9.592802042009671,5.293015405001322,3.1011558737008653,2.9619916311598025,3.1820438487660154,6.03164300103606,7.440307100852451,4.634589736223358,3.0208812234425158,4.646784203789885,9.564252473016923,5.318206313356541,9.27697351212789,8.110949100943333,2.829509054584005,6.821830856893258,6.521773122799987,5.368776578314579,3.847714277632066,6.054456520226367,3.205342071041682,4.694541542923612,4.930339353000395,9.031296899247826,8.028258078864516,3.831909658802084,5.079078656274242,3.651175083415711,8.615145938827279,8.18504734382631,4.051280199226733,6.0552386913576095,6.145669148157787,3.3566410012409573,7.1400039343952235,5.346114466667101,7.3002947836887655,5.301140072653368,2.7928278043249826,4.112779101510554,3.0323175524750017,8.789460924786033,8.244022546769834,7.7218953845644585,4.048027261204965,3.000646884282293,8.292672404915345,9.652726376078714,3.255018162022809,5.014462335197466,3.0415521731795154,7.187298562086252,7.233266358093116,3.329722057800087,4.939087414423647,5.373801898210281,3.839571607275714,8.065769892549314,4.640022197970467,3.6022727927893574,5.332710617280775,6.898666104680746,3.5566221301269447,4.216968201920095,5.416224490482964,1.970628084324115,2.7928278043249826,9.652726376078714,5.099665028262743,2.7928278043249826,3.669142116767727,5.099665028262743,6.896979954805925
"utility_of_demand_('Gas_node_3', 'Gas', 'Gas')",7.05254393303412,3.1642959682354985,4.384432954772858,4.097868688736885,8.004270920974664,7.403906074638082,9.806884770706823,3.430516849063758,5.3104156731550995,3.1841142732952075,4.073498422122404,5.920983490899397,3.170597675414747,3.9696352542971836,7.149408086145892,6.234757380097527,4.083088168427692,6.605859986083824,8.803460700085543,3.0888014446142744,8.762089207289723,7.6138914104093045,4.773769615491734,3.7513541782916104,10.67512000566377,4.751058042540353,3.456600968852954,3.474550014745019,9.251598124487185,6.731644902300474,8.777063398745383,7.934213306707136,6.164294719120942,10.898875533435461,5.018216435289859,6.292761182582145,9.035847318044189,6.86280865157672,9.424714572832537,6.503996602552967,7.678045433257365,3.251382670128426,4.123001978486473,4.467326072060137,3.3986844111815904,4.149399241371475,3.4940254490669864,4.4013041401584925,7.018200064909822,4.92932040632081,4.963832912278541,4.025268388900535,4.338626197948917,10.39265037170309,7.13218488748908,6.779273173173073,3.828767794288997,7.9279544079135515,3.7903251866472747,5.024249229214271,11.134651905007765,7.057816857864764,6.333186515650283,7.4807413692496185,9.195742432868595,8.427813498775638,4.129190377279466,3.1936941035003996,4.621826184964796,4.3429467748124875,4.033024826963666,10.477794267533154,9.606685118185045,4.6171552093784936,7.2013940454290255,5.131391988148798,10.097238864637855,5.5724926140525985,4.3267709539525345,4.224970827080217,6.369792879909564,4.314717890573918,6.565658690718774,9.879342214516399,5.156679245120141,4.07712805451974,11.251663794467845,5.953285885326099,3.448330655615009,3.2568668533952416,3.5336620696773156,6.94318380319213,8.606448595613003,5.312065579958642,3.32733920218812,5.038450540426628,11.230897145724228,6.107358783199732,10.869949010119742,9.413322670836093,3.108940852163295,7.841509916755069,7.452458761824505,6.170265835154184,4.33776247792688,7.066679303463104,3.5424448281447325,5.400131836002962,5.5353411208179715,10.627919893126782,9.60023766304818,4.318363372463951,5.884263289625858,3.866475823602991,10.071985348637233,9.53366848617627,4.520415710568615,7.048154348384637,6.777851413595184,3.7384568273039824,8.280818971761262,6.189683057251375,8.456737989522235,6.117239958024074,3.0650135873427877,4.674593941229661,3.1415361494182714,10.29072172517135,9.636231990539386,9.062534468378315,4.574210885173751,3.303111391597041,9.627283010646785,10.533152878993947,3.424769793910592,5.773293193386476,3.35210444275231,8.260228147285119,8.316797694344709,3.6211174271846036,5.693213206079196,6.274425410853772,4.327767011178518,9.557506463387503,5.318846453242691,4.037316537028269,6.189013428515175,7.936276060396074,3.9816323819046717,4.599352797451512,6.200867741236208,2.3645615862635925,3.0650135873427877,11.251663794467845,5.902623390262628,3.0650135873427877,4.124549078184721,5.902623390262628,7.935760371973839
"alpha_('Gas_node_4', 'Gas', 'Gas')",0.4492242040546009,0.36553044117180356,0.31419546034087575,0.33346038386702714,0.2373314170784676,0.2624666344964495,0.2899519402645432,0.3506060333540334,0.26377981118141025,0.261380693991058,0.2252087240485895,0.360979356842272,0.2634954883958238,0.42747381115268546,0.41637562102150816,0.22517582161300959,0.2656923233710444,0.3701602134590184,0.2599310021065943,0.24007239213094606,0.4347686519167547,0.34642084582204896,0.3225754567779789,0.39819174844807864,0.40373727225863437,0.25415536324131915,0.23149602936906677,0.3124868066153059,0.3106754582200288,0.32120677953209004,0.38472798590906776,0.3712235662638963,0.4465616472351102,0.23185649196723482,0.3055953987815899,0.29024695154773905,0.4168694228119166,0.26827429534227726,0.2541066394060527,0.31674392399475115,0.3102641094958596,0.2755193430672664,0.26855308296662117,0.4317995812645055,0.31541489260095795,0.41679102299426773,0.3413988557378432,0.2202626110768312,0.45022607034324497,0.41065308662338035,0.44288469276582376,0.4325513566811702,0.41372384602202766,0.24831381321038876,0.32571940880925415,0.25981234532588166,0.30521216691398734,0.22221322095325616,0.29986308404000445,0.4468388637322056,0.27228522130092964,0.3980587139123332,0.31829402824300834,0.3105370146040155,0.4400537961443848,0.44929045993303385,0.3427182415935218,0.3821421659318294,0.24552275044643312,0.27992197689988235,0.4428151500685241,0.3483933024938605,0.33942811681312407,0.38930927583588515,0.2218568621527739,0.3496046488968546,0.32989093281969006,0.41469930183250436,0.24616169325253073,0.4408928061537268,0.22741901917431825,0.2530439705417273,0.35223650980348675,0.3716715229936315,0.2650134241482257,0.2370605152207829,0.42380564494497563,0.2676826003039627,0.3521114428165062,0.3581380781045018,0.3096201194774155,0.3494821629241929,0.3347225302449468,0.43457279687531,0.25751242994026524,0.38160489251135415,0.26585747491408107,0.30393848926220013,0.370817710045497,0.28071929214321995,0.2846413523762974,0.3902519529612511,0.22558445095314134,0.3190884106827453,0.4500253564631168,0.4494537789600749,0.22575839879455104,0.2596686052935306,0.2722845805354973,0.4342220732256751,0.42152147570159293,0.42113510677825317,0.29757336631030545,0.246237832163393,0.41009977700468925,0.37853807784117877,0.35627069041197035,0.4473052946242767,0.36652385941308163,0.20989632117368306,0.40606604235198795,0.28056940953327464,0.36880542450777715,0.43559663295193,0.24055216612895233,0.23597990970959037,0.23394552099676283,0.3421014105504794,0.2740172066651115,0.3546107500721263,0.38194919416244466,0.2573519885081746,0.3617392812337433,0.27198969775521126,0.32642012096100886,0.42745356543762797,0.413095540102673,0.23037314857356658,0.31067476726944726,0.2750672862908738,0.20885947503487842,0.39491929965995765,0.36243628265785444,0.271497955614086,0.38767437218353845,0.3417273340810373,0.3116713091609167,0.2103439351850616,0.22623911168188113,0.42206498973595463,0.3295547262678211,0.07231845569760557,0.20885947503487842,0.45022607034324497,0.3241474327936165,0.20885947503487842,0.26518314895393036,0.3241474327936165,0.3900162836799096
"phi_('Gas_node_4', 'Gas', 'Gas')",145.92445897959996,130.0000000001,141.0000000001,133.0000000001,102.0000000001,127.00000000009999,116.00000000009997,145.0000000001,127.00000000010698,101.00000000009999,94.00000000010267,141.00000000010562,109.0000000001035,146.0000000001,154.9,80.0000000001016,125.00000000010556,135.00000000010516,121.00000000010002,110.62445897990006,146.0000000001,136.00000000010607,129.0000000001054,142.00000000010493,154.9,144.00000000010925,96.00000000010333,121.00000000010002,111.00000000010327,125.00000000010017,136.00000000010448,147.00000000009996,143.00000000010562,105.0000000001035,117.00000000010373,104.00000000010259,148.0000000001,121.00000000009997,118.0000000001,130.0000000001,118.00000000049985,116.0000000001,124.00000000009999,154.89999999999995,131.0000000001,131.0000000001,127.00000000009997,111.0000000001,149.0000000001,145.0000000000696,147.00000000009996,154.89999998000002,147.00000000009996,105.00000000010002,116.00000000010002,130.0000000001,115.00000000010373,119.00000000010002,136.00000000010698,146.0000000001,103.00000000010304,147.0000000001,146.0000000001,122.49999999948339,153.00000000010002,147.0000000001,143.0000000001,154.24999998999996,125.00000000010623,118.0000000001,146.0000000001,126.00000000009999,127.00000000009999,132.0000000001,108.0000000001,154.89999998000002,135.0000000001,147.04999999,122.00000000010554,154.9,95.00000000010267,120.00000000010554,139.00000000010516,150.00000000010402,124.00000000009999,127.00000000010759,145.0000000001,137.0000000001079,129.0000000001042,139.0000000001,142.0000000001,141.00000000010652,129.0000000001054,145.0000000001,122.00000000009999,145.00000000010652,121.00000000010554,127.00000000009999,133.0000000001,121.00000000010463,125.00000000010002,144.0000000001,101.0000000001,138.0000000001,147.04999999,146.0000000001,123.00000000010623,113.00000000010418,145.0000000001,152.0000000001,141.00000000010493,147.0000000001,124.00000000009999,117.0000000001,151.0000000001,154.89999998000002,144.0000000001,147.0000000001,154.9,107.00000000010395,147.0000000001,112.00000000010373,147.0000000001,146.0000000001,124.00000000009999,110.00000000009999,100.00000000010355,137.00000000010516,140.0000000001,128.0000000001047,147.0000000001,118.00000000010002,154.89999998000002,104.0000000001,138.00000000009996,151.0000000001,147.0000000001,126.00000000009999,120.00000000009999,134.0000000001,94.00000000009997,135.0000000001,144.0000000001,93.00000000010222,144.00000000010652,139.00000000010652,117.00000000010373,108.00000000009999,88.0000000001021,147.00000000010584,130.56999278575395,17.121151384968357,80.0000000001016,154.9,132.5000000001,147.0000000001,119.25000000010002,132.5000000001,145.98111474497497
"utility_of_phi_('Gas_node_4', 'Gas', 'Gas')",9.379479089382434,5.925304126637976,4.734508367917208,5.1076412234653406,2.9971185738309494,3.5659749026274095,3.9682004275966207,5.725173624989365,3.588731347665902,3.3411110572536673,2.782054325731169,5.967930171790821,3.4423314932062286,8.417907785686852,8.163643274141785,2.6824389799092567,3.6068899625940234,6.145607254594354,3.478407737590282,3.0950825525246923,8.729568423495927,5.484061964333176,4.795395593542458,7.1948784108049635,7.659587566623377,3.5363838876535505,2.8766559268119662,4.4755143013076735,4.319481851560655,4.715651611080724,6.6196057887978315,6.376160935943002,9.17255683127828,2.9418861419875295,4.285762329120323,3.8497965404701575,8.030003760243375,3.6204101815148597,3.361080963587716,4.672816346759681,4.393702284660925,3.705084430193787,3.6491763157523316,8.823955010025076,4.653919836592714,7.628860425122051,5.226803617806212,2.8216827281172017,9.515357587903774,7.719202631505803,9.117413924492716,8.85747044592642,7.882624943967104,3.1760638309141322,4.703639575324597,3.5418370794223604,4.2554946926413395,2.8921044622030068,4.362842719825299,9.270794849019678,3.5323670838997345,7.289866093691489,4.885405185090433,4.450856035183207,9.149171269787924,9.41358399700037,5.478642684577436,6.858246760632539,3.272194526380089,3.8015902698187913,9.086742781215202,5.3920639049845045,5.177142692136424,6.692048834431749,2.825719273382025,5.829779878830685,5.044031546755182,7.9222078803829366,3.2627355027433675,9.23799909142442,2.8169034552737373,3.3583370287274494,5.686539414861131,6.438595658734568,3.587441674805979,3.1530350173462813,8.241380393931582,3.7321828899718996,5.535575622090485,5.854572681503231,4.638651809331243,5.637852949291258,5.087002231481017,8.695043074627957,3.4455899318194896,6.680186757279468,3.5786898318381453,4.359402055674017,6.131430388436481,3.843067697518462,3.9524583479109254,6.955128812224552,2.832329244922999,4.817376799415013,9.449617339984059,9.392399787364672,2.963559366989894,3.4128721228909553,3.877101581844909,8.859406849795292,8.052709123419929,8.179625443826438,4.197073144649724,3.230469187876166,7.827047333342469,6.745557584017686,5.874369971926932,9.32078561436634,6.349011269530875,2.6666142106928468,7.58706793264796,3.757923116659943,6.299678552257948,8.765663938836745,3.188431719592697,3.031989280478415,2.936912731934965,5.382389468004919,3.873254280281159,5.587780115781759,6.7267472444433745,3.413523951847656,6.197658263109169,3.536814548249568,4.99458708948,8.539087526220468,7.857947537380327,3.046975594512576,4.425365540158515,3.8467764138179787,2.582893192678974,6.939208230186738,6.057157664570768,3.423253778512328,6.866601184079222,5.399166675237942,4.411580365162782,2.6774314141096665,2.753708926676537,8.217671352774449,5.396103091006938,2.0970064772190207,2.582893192678974,9.515357587903774,4.851390992252723,2.582893192678974,3.5478715352236225,4.851390992252723,6.9210564686598595
"utility_of_demand_('Gas_node_4', 'Gas', 'Gas')",9.634387391416423,6.317284864533091,4.876454915547952,5.373971841061756,3.3095428347836218,3.756777074578659,4.315286730732899,5.859293330908412,3.781737233379862,3.736260593813461,3.113283610691576,6.17395347193557,3.7763189500491228,8.633554327022765,8.163643274141785,3.1127670983484523,3.8183861798289738,6.466509207395209,3.7090463429204026,3.355605385619113,8.957064519358145,5.736928860360455,5.0869425915705975,7.448355610940977,7.659587566623377,3.6025773449226097,3.213573277253822,4.834618102452126,4.790658657397794,5.051953714147164,6.959436410808014,6.501277406834574,9.505894032086536,3.219420009312095,4.669492007287977,4.321711260851064,8.183997168552951,3.8684278465667736,3.601692287544179,4.939528320890034,4.78073149737135,4.012375112025296,3.8738701569586182,8.823955010025077,4.906534226780241,8.180762240128402,5.593466585667816,3.0365920009586236,9.683185321411251,7.9314277885792945,9.331259114934726,8.857470446421102,8.055203110326715,3.498001719849042,5.168235002600369,3.706827661762307,4.66047667640815,3.0666088140727843,4.536444190365683,9.519192010837566,3.9474681530848637,7.443360454048531,4.978291099072447,4.787315270999346,9.198996214413718,9.637606911029858,5.6308060801889885,6.8692764125110966,3.4491131964099915,4.102452132256655,9.327987323344436,5.794276905391526,5.538154005184119,7.122087934548325,3.0611029472246236,5.829779879093838,5.2781059664163665,8.094924339802558,3.460244327030303,9.23799909142442,3.148178476247096,3.582443143077645,5.907667821822563,6.5159800487310795,3.8053361362798124,3.305024760377179,8.475320953526118,3.856902482095291,5.903943117434652,6.086124128714199,4.765231254821888,5.82618011207327,5.408284780797437,8.94822240741412,3.664084344787109,6.850690317498642,3.8215675436867924,4.630638937854594,6.487985216395353,4.118980005091092,4.201256499275999,7.156024896760051,3.119187965880576,4.998273611081412,9.673389386699574,9.645547538896743,3.121925257587622,3.7041417437978787,3.947455397892641,8.9324103702347,8.378257528990765,8.361949447311789,4.4843651908982345,3.4615731490071355,7.90932821737568,6.745557584347376,6.02908116718011,9.54160853366716,6.349011269530875,2.881932042941132,7.750067976505143,4.115867953301659,6.422481217076792,8.994541368273778,3.36373374806362,3.2870638170674455,3.2535143002371094,5.613318427385961,3.9820964236018632,5.978824093133463,6.862595073947649,3.661121040042228,6.197658263398638,3.9415897798386808,5.186529455481289,8.632672932034028,8.029721327072549,3.1954280313395937,4.790641965279347,4.003238828008602,2.86690293609551,7.326449697124809,6.219480273334397,3.931827741880167,7.0636115566606845,5.6027395274116065,4.814777169071716,2.888444541636455,3.129502388065095,8.40125233583897,5.631386173078154,2.0632192572381274,2.86690293609551,9.683185321411251,5.127588797085483,2.86690293609551,3.808598647167103,5.127588797085483,7.147540656207119
"alpha_('Gas_node_5', 'Gas', 'Gas')",0.6678044286029983,0.5816599055250076,0.6511366427805984,0.5905352997841464,0.48610174605042283,0.4811379028354262,0.5246053073232041,0.6666151498937186,0.6418878020950852,0.657412900713017,0.6666014826209644,0.5010023998168769,0.510486949309191,0.47521158664989727,0.6380399445458949,0.6630459822288225,0.5481931245156408,0.5997070270402314,0.487654622535062,0.6740433961727593,0.6583512093712793,0.6851799303166034,0.6454095214736714,0.6623924556010632,0.4564586414003246,0.6275700990099218,0.5303573864943214,0.6742681390060175,0.6433573274004882,0.6582209924214171,0.6454041357044831,0.5146400925865111,0.6397848319961672,0.4764861885872709,0.6601688946106239,0.6569058176216027,0.5039730656979777,0.6468074199855017,0.5611568976168176,0.5238678845081995,0.6417010579963479,0.505213955172828,0.45618893010222894,0.4969284011139812,0.5294141730679286,0.6582904472640808,0.6829401406132259,0.5176016482503378,0.6047122099612736,0.5465826836001586,0.6863683848024618,0.5794062620878847,0.6762926085340616,0.4782281571450832,0.6837843068897436,0.49342770300786026,0.6818932495090779,0.5143181135505217,0.4765599723504166,0.5549691275589405,0.6256422325809101,0.5259080263324759,0.5962326083347969,0.5734461035445425,0.5431009821760724,0.5891117656565825,0.5117352904757151,0.6208919822337347,0.45090658328375854,0.6730082697859794,0.5799438601011071,0.6234509717944208,0.6288647987126101,0.611719092465693,0.5380588418162159,0.467321704194765,0.6101827394526699,0.5298800886646402,0.5259653210720296,0.654362873193323,0.6235289248285536,0.5226974732779879,0.5248520327949602,0.5486776552320597,0.547237053048677,0.5215755106872376,0.48109998689382044,0.5515752986390071,0.676563426443536,0.6133272340435649,0.6675344531941129,0.5984697857947119,0.5228483498455619,0.5822241060378218,0.45059758790322796,0.5194740575352901,0.5538451112575562,0.589928341399442,0.6078912319382184,0.5622831609353822,0.5567952157528757,0.5018738167977798,0.564253959092602,0.6671438705291123,0.6418643523344779,0.4912938116460124,0.4708848470287193,0.574414663183618,0.6026589817260972,0.5310792566005161,0.6472490008746141,0.631073608264792,0.6122400792019429,0.5045036161057481,0.49837083582746905,0.45637186320952905,0.5093601475964353,0.5647227771502007,0.6547769417877856,0.46800790629597044,0.5501316190438517,0.6018955975293463,0.49724223091222614,0.6179035618179174,0.569348271430109,0.5091538592746567,0.6082163458712728,0.4518329742803828,0.6310318601790809,0.6356191037331956,0.4761235860938748,0.5527051450238333,0.4927831582822502,0.6807950365640013,0.5750170432066752,0.46257249978781007,0.5104072664302571,0.6544400579033389,0.5602334228430295,0.6431605510540324,0.6109856869137593,0.6879893457171741,0.5936467373600485,0.6788895218697346,0.664798792564829,0.5977816183919278,0.6234134602907424,0.5718486708237862,0.6501688284010281,0.5822084169268431,0.5779047653610517,0.06970541014864666,0.45059758790322796,0.6879893457171741,0.5808018828130573,0.45059758790322796,0.5180697505715759,0.5808018828130573,0.6428423638142956
